reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
54a1d2ec-af74-45d8-bb55-fa2d7c170216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game to relax 😌,5,0,2.64.3,2025-11-09 20:06:34,,,2.64.3,en
2a9a316f-5b4b-4f2a-a05d-2956ca5e9cab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2025-11-09 20:06:20,,,,en
7e878f71-835a-4d4d-9f64-e80cd4534598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't really get what the tiles mean, but matching is fun.",5,0,2.64.3,2025-11-09 20:04:20,,,2.64.3,en
4c014bf8-d4f1-4893-af36-3dd4be3fc986,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uninstalled after playing a 100 levels because of the ungodly amount of ads.,2,0,2.65.0,2025-11-09 19:52:54,,,2.65.0,en
75a8fad5-e032-4cbc-8c7a-748b7573609b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've downloaded 3 of these games cause it said their outdated🤔I hope during this game it don't tell me to download another version.,5,0,2.64.3,2025-11-09 19:41:42,"Thanks for sharing! The game may occasionally prompt updates to ensure it runs smoothly, but you shouldn’t have to keep downloading new versions repeatedly. Once it’s up-to-date, it should let you play without further prompts.",2025-11-09 23:42:49,2.64.3,en
225ced60-4013-4e3a-8750-6aaa3071ead4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was great until the last update. I don't like the astrological tiles but they are there no matter which design I choose. Now all flowers and bamboo can match up, it makes zero sense.",3,0,2.65.0,2025-11-09 19:32:54,,,2.65.0,en
4a47e58d-e16b-49d0-842d-b4f8df531e6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very entertaining!! I love the game!!,5,0,2.64.3,2025-11-09 19:21:42,,,2.64.3,en
164fc58c-842e-47b5-9177-55ab642ff166,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a great game it's helps the brain and my eye to choose wisely,I'm happy to play this game I feel relieved and help my mind to think a lot what is correct.Its help me how to play a puzzles because it's almost the puzzle,if you play this game you have to consecrate because you miss one card you loose.its shows me a happiness when I'm playing the game and I'm willing to win this game to makes some grocery and also paying my children's school fees. I'm happy to play lot of games here it's assit",5,0,2.64.3,2025-11-09 19:16:41,"That’s wonderful to hear! 😊 It sounds like this game really engages your mind and gives you a sense of accomplishment. The focus and concentration it requires can be both challenging and rewarding, and it’s great that it brings you happiness while also helping you practice strategic thinking. Keep enjoying those puzzles~",2025-11-09 23:43:18,2.64.3,en
33c23777-25db-4205-a6d8-247961c0bda8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you think it's easy? just keep going! love it,5,0,2.64.3,2025-11-09 19:16:13,,,2.64.3,en
453752c7-5ac1-435a-8dd8-ae32d0c31b74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to not get interrupted by ads,5,0,2.64.3,2025-11-09 19:12:46,,,2.64.3,en
6ea45ad8-a674-40ee-b4bd-44426cfae7b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not the game that was advertised on tiktok. False advertising. Every single game now does this? Why can you greedy people be honest? Fear God ffs.,1,0,,2025-11-09 19:07:55,,,,en
b42b8603-b67a-4f79-a793-b37b9912861d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love challenges...,5,0,,2025-11-09 19:02:53,,,,en
1f5138d6-6e0a-4c97-9e99-4cdd9796299d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good fun and am enjoying very much,5,0,2.64.3,2025-11-09 18:57:23,,,2.64.3,en
83ef68ab-6fde-4027-94f5-5cf6da1c990d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm so very very happy to play Vita Mahjong,5,0,,2025-11-09 18:49:43,,,,en
6a7f2731-5500-49a2-ae4f-03985ff4592c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have played this before under Sue. I played all the levels and thought I would play some other Mahjong games. This is the best one.,5,0,2.64.3,2025-11-09 18:48:46,"That’s wonderful to hear! 🌟 It’s great when a game keeps you engaged and stands out among others. Mahjong can be so relaxing yet stimulating, and finding one that really clicks makes all the difference. 🀄🧠💛
",2025-11-09 23:47:43,2.64.3,en
78647f62-0fd6-4fb1-a08b-b8e704a2b610,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trying this out,5,0,2.64.3,2025-11-09 18:41:04,,,2.64.3,en
af03fbd1-75c9-43b5-bad5-89288feb833d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice , happy to play",5,0,2.64.3,2025-11-09 18:08:23,,,2.64.3,en
24ae8d97-5beb-46fb-9995-e6990ab3f347,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alot of fun and I love the challenge,5,0,2.65.0,2025-11-09 17:57:39,,,2.65.0,en
9e2670ee-828f-418f-81bf-6565dafa8e81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good blessings 🙏🙏🙏.,5,0,2.64.3,2025-11-09 17:54:18,,,2.64.3,en
ab6b8ffa-56ef-4e6a-bbfd-5617a8bd7a24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love ❤️ 😍 this game,5,0,,2025-11-09 17:38:06,,,,en
6a00c27c-d30a-4932-8d56-f49367377f4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my opinion is good game vita 🀄,5,0,2.64.3,2025-11-09 17:36:54,,,2.64.3,en
88f0e4d0-b038-4637-a750-fb608cc70a87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game play almost daily,4,0,2.64.3,2025-11-09 17:19:23,,,2.64.3,en
07af7982-925c-4c43-a7db-4f28c8662703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Got tired of the mid game ad for virus protection. it uses a scare tactic where you're in the middle of the game and it jumps to a screen showing a scan of your device (not real). Why these ad types are allowed are beyond me, it makes it seem the app itself is the virus",2,0,,2025-11-09 17:15:18,,,,en
59a08a4b-7a4c-4c22-9f98-88b1f0a1d3d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mind teaser,5,0,2.64.3,2025-11-09 17:11:41,,,2.64.3,en
66892ce9-3f38-4021-9782-49b047382a45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great little addictive gamw,5,0,2.64.3,2025-11-09 17:11:32,,,2.64.3,en
b2985d9c-550d-4b9f-9074-0089ffd1ab29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there are no rewards showing up no matter how well you play. I try my hardest to complete the levels but the end result is 0.Although it says loading. most unreliable. My advice don't break your head and spoil your eyes as there are no rewards.,1,0,,2025-11-09 17:00:54,,,,en
75aeef6c-0c34-458c-8b5e-0fc5b9d19bcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not like the ad I played.,1,0,2.64.3,2025-11-09 16:49:21,,,2.64.3,en
a20de320-2916-4d08-a1a3-6e9984787992,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,relaxation,5,0,,2025-11-09 16:41:39,,,,en
e5fb8c9f-c18e-4561-8642-6f642d9e698d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no doubt very stimulating, I actually feel better after playing.",5,0,2.63.2,2025-11-09 16:29:00,,,2.63.2,en
63ff3fc5-2494-4d8b-916e-cd92ba14ffd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,2.64.3,2025-11-09 16:13:19,,,2.64.3,en
17c5766f-c30f-4f3f-811a-f46ecbadb733,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry nice game mind free❤️ ❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,2.64.3,2025-11-09 15:59:40,Thanks so much for your love! We’re thrilled the game helps you relax and unwind. We’ll keep it great for you! ❤️,2025-11-10 01:34:21,2.64.3,en
88807fb4-9b9f-4efe-8015-36d4e4bb81cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,didn't get money on level 9. still playing without taking a single hints.,4,0,2.64.3,2025-11-09 15:51:59,"Hi there! 😊

✨ We’re sorry to inform you that our game does not currently involve any real-money rewards. Our focus is on providing a relaxing and enjoyable gaming experience for all players.",2025-11-10 01:36:50,2.64.3,en
a3f16aef-cdd3-4fde-918f-85a852b05097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very nice game,5,0,2.65.0,2025-11-09 15:37:41,,,2.65.0,en
09b6463c-6202-43a6-b92d-dcea9b10875d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good, but it shows TOO many ads, and the ads are TOO annoying. It shows the same ads again and again, before and after every puzzle, the ads have several steps you must pass, they force you to open Play Store and/or bug you with sound. Unacceptable, uninstalled!",2,0,2.62.2,2025-11-09 15:06:53,Hi! We’re truly sorry for the frustrating ad experience—repeats and forced steps are never our intent. We’re urgently optimizing ad frequency and reducing intrusive elements. Thank you for the detailed feedback—it’s key to fixing this!,2025-11-10 01:18:47,2.62.2,en
7ea0dfe8-7aca-40e8-809f-bd6ad996b75d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it 100%,5,0,2.63.2,2025-11-09 15:00:47,,,2.63.2,en
3c44851c-c386-4d65-93c4-fad2d6a76811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, very relaxing and keeps your mind sharp.y",5,0,,2025-11-09 14:58:54,,,,en
801880ab-e41a-4f96-ac7a-f41bc7389f94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun game play. ads are only between rounds which is not distracting at all,5,0,2.64.3,2025-11-09 14:51:35,,,2.64.3,en
517721be-53bd-47cc-9d83-8e021368f00e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hope it works as you told me, meaning I can make good money after I win.",5,0,2.64.3,2025-11-09 14:49:52,,,2.64.3,en
6b71d2b6-5c02-49af-84ac-25dde41dcb8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addictive game,5,0,2.64.3,2025-11-09 14:46:51,,,2.64.3,en
b77de559-cc89-4c8e-9c5d-ce1cd122df16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm really enjoying this game quite a bit.,5,0,2.64.3,2025-11-09 14:27:30,,,2.64.3,en
44f74dbf-60d5-458f-a474-7171017ff30f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,am enjoying the game,5,0,2.64.3,2025-11-09 14:23:27,,,2.64.3,en
226edc5b-f3c1-4b25-a355-0034ec51a6e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was forced to download this game cuz it keeps popping up ads and won't let me opp out of it to get back to my w.w.f. game. this sucks 😞,1,0,2.64.3,2025-11-09 14:16:35,Hi! So sorry for the forced download from unclosable ads—we’ll fix this right away. Thanks for letting us know!,2025-11-10 01:21:38,2.64.3,en
b853567d-dd46-4fc4-8b4f-984b4f4d50e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is time pass and interesting 😁 and very ❤️‍🩹 well,5,0,2.65.0,2025-11-09 13:53:39,,,2.65.0,en
66fd5fc9-d73c-4e4e-b06a-eb56144b30af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game is relaxing and I love the background music.,5,0,2.64.3,2025-11-09 13:46:57,,,2.64.3,en
5954e72a-f7d1-4b06-a91c-0e3c66273ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like 👍 when the guy says good!,5,0,2.64.3,2025-11-09 13:45:18,,,2.64.3,en
36c6a6ad-4309-477b-81ad-16baa3b2491f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game.love it🤩,5,0,2.64.3,2025-11-09 13:40:39,,,2.64.3,en
a8895ec8-3618-4662-b362-f7343d9b1226,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for rhe brain,5,0,2.65.0,2025-11-09 13:33:54,,,2.65.0,en
a8c3f364-6c7d-4bc9-a4c7-b6ea8ed004da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun & beneficial! Increasing your mind's agility!,5,0,,2025-11-09 13:22:27,,,,en
b973b0f0-d790-4ca7-8cc5-595028d830cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game keeps me on high alert,3,0,2.64.3,2025-11-09 13:03:41,Hi! We’re stoked the game keeps you engaged and on your toes! We’ll keep refining the experience to maintain that excitement. Thanks for the awesome feedback!,2025-11-10 01:22:52,2.64.3,en
e7819663-cbd2-477e-948a-de57400f4a86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Generally ok, but the Royal Kingdom ads and those similar to it are way too long. Not worth my time.",2,0,,2025-11-09 12:55:51,"Hello! We're sorry to hear that the Royal Kingdom ads and similar ones are too long and not worth your time. We understand that this can be frustrating, and we're actively looking into ways to optimize the ad experience and reduce the length of such ads. Thank you for your feedback, and we'll do our best to improve this aspect of the game.",2025-11-10 01:25:23,,en
66f64f74-19b1-4505-9495-041195f248ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not what I expected after watching the video on Facebook,1,0,,2025-11-09 12:51:49,We’re sorry the game didn’t meet your expectations from the Facebook video! We’ll refine the game to match the promotion. Thanks for your honest feedback.,2025-11-10 01:26:42,,en
0bcce871-c780-486c-9638-77fd16860ce1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very good,5,0,2.64.3,2025-11-09 12:33:05,,,2.64.3,en
360f8a09-d89f-48f2-ac6e-c38b7b81a6a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loooooove this game so addictive!,5,0,2.64.3,2025-11-09 12:30:45,,,2.64.3,en
21560259-6a29-40d4-b1bc-37897712ec9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,full of ads. lies completely on its own ads (of course) and to top it all off this game used to be a freebie with windows Vista . so you know you have a low bar when you charge for a free game from the 00s.,2,1,,2025-11-09 12:12:55,"We're very sorry that the game is full of ads and doesn't match the advertisement. You're right that the game was a freebie in Windows Vista, and we shouldn't have charged for it or misled you with the ad. We'll seriously consider your feedback, adjust the advertising strategy. Thank you for bringing this to our attention.",2025-11-10 01:29:12,,en
725c56d4-5116-433d-bb62-992868b6b29e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game,5,0,2.64.3,2025-11-09 11:57:12,,,2.64.3,en
b66e61b5-3c4e-40da-bcc2-1d249213a423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's relaxing and mind relieving takes away things you worry about for a min it's just soothing,5,0,,2025-11-09 11:56:22,,,,en
6157f8fb-3878-452e-95ad-05e167deb8df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game is protect is bahut bahut achcha hai,5,0,,2025-11-09 11:48:35,,,,en
0a6f4d69-d917-46c7-a22e-dd501378e416,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast moving with lots of cool tiles.,5,0,2.64.3,2025-11-09 11:46:33,,,2.64.3,en
69797c55-d912-409c-9f1b-74538f774c06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the game is fun everybody come join me let have a fun,5,0,2.64.1,2025-11-09 11:11:39,,,2.64.1,en
11684d32-17d5-48ee-abdb-13430d0fb442,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very interesting game and I enjoyed it 😀 👍,5,0,2.64.3,2025-11-09 11:09:25,,,2.64.3,en
c843d7da-0bfd-43d1-a12e-08105fe6ffb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good reply of the game memory to keep the brain into the rhythm of the solve a playful of checked dice ace if you can for fun.,5,0,2.64.3,2025-11-09 10:44:28,,,2.64.3,en
c9b124d0-2572-4fc9-9969-68308049f05e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Frustrating game when you are a winner consistently on the daily competition and have lots of shuffles. For hard games I mainly get 2 to 4 points and the occasional 8 when I shuffle so its a hard slog and not enjoyable when you are given games one after the other that you cant win and I think these glitches take away the fun. Why do they give you more points for a shuffle than a redo of the game. Also why are you doing flashing ads at the bottom of the game while playing. Please remove this.,1,2,2.64.3,2025-11-09 10:37:30,We appreciate your dedication to the daily competition 🎯. We understand how frustrating low points and unwinnable games can feel. We’ll review scoring rules and game balance to ensure fair challenges and keep the competition fun for all players ❤️.,2025-11-04 07:03:47,2.64.3,en
32416e8b-8f1f-4c0d-8dbf-eaf96f6dc655,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loved the game, but as you get on way too many adverts, especially ones you can't get out of without restarting the game. Gets to be very annoying when it's every level so I've unistalled it",4,0,,2025-11-09 10:24:28,,,,en
